itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
9SIB1PGFBW8121,Matrox M9138 Low-Profile PCIe x16 Graphic Display Card,matrox,,,274,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301315822256.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,MAM91381024
,AMD FirePro V7900 2G HF Dell 100-505693 Graphic Card,AMD,rated 5 out of 5,1,198,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131411768170786638mmv1a4EzRw.jpg,2560 x 1600 @60Hz,4 x DisplayPort,4 x HDMI,DirectX 12 Ultimate,100-505693
9SIAVXDJNS4653,Mllse 100% RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx 2060 super Gaming 8G Video Card,Mllse,rated 4.6 out of 5,7,229,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2303030C332MD4.jpg,2560 x 1600 @60Hz,4 x DisplayPort,4 x HDMI,DirectX 12 Ultimate,rtx2060super-black
9SIB1PGFBX2740,NVIDIA Tesla Kepler K20 GPU Accelerator for Server,NVIDIA,,,684,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930284106333.jpg,2560 x 1600 @60Hz,4 x DisplayPort,4 x HDMI,DirectX 12 Ultimate,NVTESK205PS
,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OCV1,MSI,rated 5 out of 5,3,239.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-594-S01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,1650D6AEROITXOCV1
9SIB1PGFBX3667,HP NVIDIA Quadro Sync Board,HP,,,979,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930139757576.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,HEG5K57AA
,PNY NVIDIA Quadro T400 4GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,320,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052308120M16.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,VCNT400-4GB-SB
,Gigabyte GTX 1660 Ti WindForce  SHIPS FROM USA,NVIDIA,,,499,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210724OtdHX.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,GTX 1660 ti
,"EVGA GeForce RTX 3090 FTW3 ULTRA HYBRID GAMING, 24G-P5-3988-KR, 24GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,,"2,150.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2202250FVYXOC5.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,24G-P5-3988-KR
,Ships from USA  EVGA GTX 1050 Ti SC,NVIDIA,,,389,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626OBSg3.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,GTX 1050 ti
,SAPPHIRE Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card 21275-03-20G,Sapphire Tech,rated 4 out of 5,124,659,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-326-S01.jpg,5120 x 2880,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,21275-03-20G
9SIBBB1HF32893,MSI Gaming GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,,,"1,147.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9UDS220317iYzQW.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,msi3080 10gb
,NVIDIA Tesla K40 GPU Accelerator (Passive Cooling),NVIDIA,,,854,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930720929979.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,NVTK40
9SIB1PGG1Y2545,New AMD FirePro S9100 12GB PCIe Server Graphics Card (100-505885),AMD,,,"1,689.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131845286283021630Ri6aLes20v.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,100-505885-NEW
,EVGA GTX 1060 3GB Mini ITX  SHIPS FROM USA,NVIDIA,,,389,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626f0RQH.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,GTX 10603gb Mini USA
,NVIDIA Tesla K80 GPU Accelerator for Servers,NVIDIA,,,870,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930913743159.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,NVTK80
,EVGA GTX 1060 SC 6GB,NVIDIA,,,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626oAKzn.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,GTX 1060 6GB USA
,EVGA GTX 1060 3GB Mini ITX SHIPS FROM USA,NVIDIA,,,420,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111408HACYB9.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,shoudong100
9SIB1PGFBX3652,PNY Technologies nVIDIA Quadro K5000 Sync Display Card,"PNY Technologies, Inc.",,,980,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302013004516.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,PNK5000
9SIAVH0H878490,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,,,899.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823H206R.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,THAMD-14
,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-GAMING,ASUS,rated 5 out of 5,2,249.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHEBS210104Ss1pJ.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,TUF-GTX1650-4GD6-GAM
9SIB1PGJ9H4836,PNY Quadro P5000 Graphic Card 16GB GDDR5 Full-height 256bit,"PNY Technologies, Inc.",,,699,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GT1SA55.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,PNY187
,ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-8G-EVO,ASUS,rated 3 out of 5,2,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-340-V05.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,DUAL-RTX2080-8G-EVO
9SIB1PGFBW7938,BARCO MXRT-5200 512MB PCIE DVI-I Medical Graphics Card,Barco,,,303,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381313507405100sPgPStiPzK.jpg,3280 x 2048,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,K9305017.
,"ZOTAC GeForce RTX 2060 Super-8GD6 Destroyer HA,8G 256-Bit GDDR 6 Graphics Card,PCI Express 3.0,Display interface 1*DP,1*HDMI,1*DVI-D",ZOTAC,,,409.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23021407ELROE3.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,RTX 2060 Super-8GD6 Destroyer HA
9SIB1PGJPM7939,PNY XLR8 GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card VCG3080T12TFXPPB,"PNY Technologies, Inc.",,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-823-S02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG3080T12TFXPPB
,PowerColor Hellhound Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DHL,PowerColor,rated 4.6 out of 5,13,339.93,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-790-05.png,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6600 8GBD6-3DHL
9SIB1PGJSF1836,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6 3080 TI FE Video Graphic Card GPU,NVIDIA,,,"1,530.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZL4QTAC.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,3080 TI FE-R
,HP INC. - NSB OPTIONS Z9H51AA NVIDIA GEFORCE GT 730 DP 2GB,HP,,,163,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812081979460743.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,Z9H51AA
,PNY GeForce RTX 2080 Ti 11GB XLR8 Gaming Overclocked Edition Graphics Card,"PNY Technologies, Inc.",rated 3.3 out of 5,3,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-754-V07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,VCG2080T11TFMPB-O
,PowerColor RED DEVIL Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHE/OC,PowerColor,,,412.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-800-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6650XT 8GBD6-3DHE/OC
9SIB1PGFBX2816,PNY VCQFXGSYNC nVidia Quadro G-Sync PCIe x1 Add-On Capture Interface board Card for FX4600 FX5500 FX5600 FX4800,NVIDIA,,,794,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559351493783663YYkOcraRoO.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,VCQFXGSYNC
9SIB1PGH758809,HP AMD FirePro W2100 2GB 128bit DDR3 PCI-E 3.0 102C5790901 762896-002 854244-001,HP,,,119,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEHV_131976597096687792FqVb8WOAqP.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,762896-001
,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,,,"1,198.89",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210810xyE4D.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-R69XTAORUS
9SIB1PGJEE3321,PNY nVidia Quadro K6000 12 GB DVI X2 DP VCQK6000 Video Graphics Card,NVIDIA,,,595,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BLM30.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,shoudong56
,GEFORCE GTX 1650 D6 VENTUS XS OCV2  4GB GDDR6 Video Card,MSI,,,149.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210411ksoPE.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,GTX 1650 D6 VENTUS XS OCV2
9SIB1PGJJH2908,GIGABYTE GeForce RTX 2060 UDV OC D6 6GB (JC Hyun),GIGABYTE,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210608WYu28.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,GIGABYTE GeForce RTX 2060 UDV OC D6 6GB
9SIB1PGFBW2646,ZOTAC Gaming GeForce  RTX 2080 SUPER (Triple Fan),ZOTAC,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7RD_1_20200118475001032.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,ZT-T20820H-10P-DUP
9SIB1PGFBX4296,Barco MXRT-7500 Quad Head PCIe Display Controller Medical Video Graphics Card K9306037 MXRT 7500,Barco,,,503,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_1316857064667073715oHUtfOkIX.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,K93060377
,"ASUS TUF Gaming NVIDIA GeForce RTX 4080 Video Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, GPU Tweak) TUF-RTX4080-16G-GAMING",ASUS,,,"1,681.88",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111705GV3JE2.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,ASUS TUF-RTX4080-16G-GAMING
9SIB1PGJPF7055,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI Cable",ZOTAC,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103cyHcr.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,8.10012E+11
,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,,,293.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707wS8HA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,MSI 1660 SUPER VENTUS XS OC
,699-52055-0552-311 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BKH9D.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,shoudong57
,900-52055-0020-000 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114084E8BA3.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,shoudong58
,EVGA GeForce GTX TITAN Z 12G-P4-3990-KR 12GB GAMING,EVGA,rated 4.1 out of 5,7,740,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-038-08.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,12G-P4-3990-KR
9SIB1PGJPF7333,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",ZOTAC,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211030RU52B08.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,8.10012E+11
,Nvidia TESLA M40 GPU 12GB GDDR5 Accelerator Processing Card 900-2G00-0000-000,NVIDIA,,,859,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BPKZ5.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,sd9
,GIGABYTE WINDFORCE GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090WF3-24GD,GIGABYTE,,,"2,242.54",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22102505ZA46F7.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 WINDFORCE
9SIB1PGJV78183,EVGA e-GeForce 7600 GT Graphics Card,EVGA,,,203,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23050519G9QD2B.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,256-P2-N550-AX
9SIB1PGJPF7518,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable, Anti-Sag RGB Holder",ZOTAC,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103r5fH4.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,8.10012E+11
,NVIDIA Quadro RTX 5000 Graphic Card 16GB GDDR6 256-bit 448 GB/s Bus Width  PCI Express 3.0 x16 Workstation Video Card -OEM Pacakge,"PNY Technologies, Inc.",,,"1,280.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203070NV8g.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,XRL-113
9SIB1PGFBY6884,LENOVO 4X60N86664 NVIDIA QUADRO P4000 8GB DP  4 GRAPHICS ADAPTER WITH LONG EXTENDER (FH),Lenovo,,,799,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_201908161802525328.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,1.91377E+11
9SIB1PGFBX2707,"NVIDIA Quadro FX 1800 by PNY 768MB GDDR3 DDR3 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA, and OpenCL Profesional Graphics Board, VCQFX1800-PCIE-PB","PNY Technologies, Inc.",,,134,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017093063023594.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,0023B1332
9SIB1PGJVE0322,EVGA e-GeForce 7300 GT Graphics Card,EVGA,,,168,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201610011015904882.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,256-P2-N443-LR
9SIB1PGFBW7965,Sapphire FirePro 2270 1GB Graphics Card,Sapphire Tech,,,139,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930343636346.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,SA100505849
9SIB1PGFBX2666,PNY Technologies NVIDIA Quadro K6000 with NVIDIA Quadro Sync Graphics Card,"PNY Technologies, Inc.",,,"1,280.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930682145900.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,PNNK6000SYNC
9SIB1PGFBX4971,HP J3G88AT Commercial Specialty Quadro K2200 4GB Graphics Cards,HP,,,185,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221651382356.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,00OEP51EC
,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,,,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2112020MTRGG93.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,MSI Gaming 3060 12GB Z
9SIB1PGFBW8023,Sap Amd Firepro V7900 Pcie 2gb Gddr5 Quad Displayport,Sapphire Tech,,,203,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160421741570864.jpg,2560 x 1600,Yes,1 x HDMI 2.1,DirectX 12 Ultimate,100-505861
,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G  (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1785MHz Core Frequency,2×HDMI2.1 interface, 2×DisplayPort1.4a interface",GIGABYTE,,,670.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110F6HP80E.jpg,2560 x 1600,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GIGABYTE AORUS RTX 3060 Ti ELITE 8G LHR
9SIB1PGFBW8708,PNY Technologies Quadro K6000 Graphics Card,"PNY Technologies, Inc.",,,595,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930347804866.jpg,2560 x 1600,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,PNQK6000
9SIB1PGFBX2856,PNY Technologies VCQK2000-PB Quadro K2000 PCIE 2.0 x 16,"PNY Technologies, Inc.",,,138,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117621895769.jpg,2560 x 1600,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,037-9C00CGTQTOE
,Lenovo Tesla P4 Graphic Card - 8 GB,Lenovo,,,859,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180808910897834.jpg,2560 x 1600,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,7C57A02892
9SIB1PGFC01310,New Barco® MXRT-5600 4GB Quad Head Graphic Card (K9306043),Barco,,,699,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1319922193607179939qemGFrvy4.jpg,2560 x 1600,4 x DisplayPort,2 x HDMI 2.1,DirectX 12 Ultimate,K9306043-NEW
,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,WINDFORCE 3X Cooling System,2×HDMI Interface, 2×DisplayPort Interface",GIGABYTE,,,648,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120606I7DV84.jpg,7680 x 4320,2 x DisplayPort 1.4a,3 x HDMI 2.1,DirectX 12 Ultimate,GIGABYTE Radeon RX 6700 XT GAMING OC 12G
,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 ATX Video Card GV-N2060D6-12GD,GIGABYTE,,,349.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090E56KHB0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,GV-N2060D6-12GD
9SIB1PGGS91130,AMD Radeon Pro V340 Fanless 32GB HBM2 Radeon Pro V340 Video Graphic Card GPU - OEM,AMD,,,"2,150.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2107088HR06.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,Radeon Pro V340 New
9SIB1PGJAB0885,New Barco MXRT-5600 3D 4 Head Medical PCIe Graphic Card,Barco,,,699,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UM8CF.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,QB073X5SZ2W
,ASRock Challenger Pro Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 Video Card RX5600XT CLP 6GO,ASRock,rated 4.5 out of 5,71,"1,154.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-043-V01.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,RX5600XT CLP 6GO
9SIB86XJYU0800,51RISC GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GPU Gaming card 51-GT10302GD5,51Risc,,,75,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2306130LYWHF26.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,HTMGT10302GD5
,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650D5-4GL,GIGABYTE,rated 4 out of 5,1,183.7,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210729ovCEY.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,GV-N1650D5-4GL-S
9SIB1PGFBW5197,Lenovo Tesla M40 Graphic Card,Lenovo,,,859,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131971710453770089fpWg4DkyTf.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,00MW982
,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,,,250,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105zUvtI.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,GV-N1660D5-6GD-S1
,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,,127.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,GV-N1030D4-2GL-010
9SIAPNMEUH0267,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,,154,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,GV-N1030OC-2GI-009
9SIAPNMEUH0258,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,,154,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,GV-N1030OC-2GI-003
