itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
9SIB1PGFBW8711,EVGA NVIDIA GeForce GTX 960 2GB GDDR5 DVI/HDMI/3DisplayPort pci-e Video,NVIDIA,,,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_2016062770277175.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",SNVC66661
9SIB1PGFBW3600,379T0 0379T0 CN-0379T0 Dell Nvidia Quadro K620 2GB Dual Link DVI Displayport PCI-E 2.0 Video Card PCI-EXPRESS Video Cards,DELL,,,98.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811281703276166.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",379T0 0379T0
,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,,,132.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21101411B84.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",6987-1030
9SIB1PGFBW1819,VCQFX4800-PCIE-T P607 Nvidia Quadro FX4800 1.5GB DVI 2X DP PCI-E Graphics Video Card PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,,203.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182061098883.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",VCQFX4800-PCIE-T
,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,rated 4.2 out of 5,6,152.81,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS210328ohqx1.jpg,4096 *2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",VA5615RF41-TBVRA-BS2
9SIB1PGFBW1797,FX5800 900-50607-1750-000 Nvidia Quadro 4GB DP Mini DIN-3 2X DVI PCI-E Video Card VCQFX5800-PCIE-T PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,,243.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182003911870.jpg,4096 *2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",FX5800
9SIB1PGFBW2652,Quadro FX4800 492188-001 Nvidia 1.5GB Mini DIN-3 DVI 2X DP PCI-E Video Card USA PCI-EXPRESS Video Cards,HP,,,190.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V01Y_1_201811181192838344.jpg,4096 *2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",Quadro FX4800
,"ZOTAC GeForce GTX 980 Ti 6GB, ZT-90501-10P",ZOTAC,rated 4.2 out of 5,9,465.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-376-09.jpg,2560 x 1600 (DL-DVI),3 x DisplayPort 1.2 (4k @ 60 Hz),1 x HDMI 2.0b,"DirectX 12
Mantle",ZT-90501-10P
,PNY GeForce GTX 1070 Founders Edition 8GB GDDR5 PCI Express 3.0 Graphics Card VCGGTX10708PB-CG,"PNY Technologies, Inc.",rated 4 out of 5,1,579.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-630-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",VCGGTX10708PB-CG
,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,,,350.85,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132151436614538113MnCXq0DhLT.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",C06G-P4-1067 -KR
,EVGA GeForce RTX 3080 Ti 12GB XC3 ULTRA 12G-P5-3955-KR Video Graphics Card GPU,EVGA,,,"1,397.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211207I9bLc.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",EVGA 12G-P5-3955-KR NOB
,"NVIDIA GeForce RTX 2070 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver
900-1G180-2510-000",NVIDIA,,,675.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200609uSgbt.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",900-1G180-2510-000
,Nvidia GeForce GTX TITAN X 12GB GDDR5 Graphics Card PCI-e x16,NVIDIA,,,630.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407WMJF96.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",shoudong42
,Dell Genuine ATI Radeon HD 4450 Video Card Desktop 512MB PCI-E 1x DVI 1x 0C7MG0,DELL,,,106.72,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD20060368XOB.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",32026213056574
9SIB1PGJPK5000,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,,,"1,410.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BEYDS22100111DAF0A0.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",DPFO202JVJWWV
9SIB1PGFBZ1083,"EVGA GeForce GTX 1080 FTW HYBRID GAMING, 08G-P4-6288-KR, 8GB GDDR5X, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,rated 4.6 out of 5,69,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-266-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",08G-P4-6288-KR
9SIB1PGJRH6643,ASUS ROG-STRIX-RTX3080TI-12G-GAMING RTX 3080Ti Graphics Card Liquid Cooling 240mm Radiator 12GB GDDR6X 3x 8-pin,ASUS,,,"1,599.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS220317073E6F7D.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",ROG-STRIX-RTX3080TI-12G-GAMING
9SIB1PGJEE5623,PNY VCQ450NVS-X16-DVI-PB nVIDIA Quadro NVS 450 512Mb PCI-Express x16 Video Card-New Bulk,"PNY Technologies, Inc.",,,135.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GFFFH41.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",PNY74
,"NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver
9001G1802540000",NVIDIA,rated 4 out of 5,3,849.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200129Kzc1v.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",9001G1802540000
9SIB1PGJHK0346,NVIDIA GeForce GTX TITAN Z DirectX 12 (feature level 11_0) 12GB 768-Bit GDDR5 PCI Express 3.0 SLI Support Video Card - OEM,NVIDIA,,,740.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVPIY.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",shoudong28
9SIB1PGFBZ8411,EVGA VGA NVIDIA GeForce GTX 960 Gaming 2GB SuperSC GDDR5 DVI/HDMI/ Video Card,NVIDIA,,,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20160627829639011.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,SNVC66670
9SIB1PGFBY2530,"EVGA GeForce GTX 1080 Ti SC2 GAMING, 11G-P4-6593-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M OEM Edition (No Packaging and Accessories)",EVGA,,,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS200308yJwII.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,11G-P4-6593-KR OEM
9SIB1PGFBZ2464,PNY GeForce GTX 1080 Ti Graphic Card - 1.58 GHz Boost Clock - 11 GB GDDR5X - PCI Express 3.0 x16 - Dual Slot Space Required - VCGGTX1080T11PB-CG,"PNY Technologies, Inc.",rated 4.3 out of 5,3,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEA1_1_201806301676389210.jpg,7680 x 4320,3,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",VCGGTX1080T11PB-CG
9SIB1PGFBW5195,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,NVIDIA,,,886.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AC7W_1_201811181118387111.jpg,7680 x 4320,3,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",0MY6DR CN-0MY6DR
9SIB1PGJPN6440,Dell nVIDIA GeForce RTX 3060 TI 8GB GDDR6 PCI-e x16 3 x DP/HDMI NO LHR 086RMK,DELL,,,639.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2112301BIG2C2E.jpg,7680 x 4320,3,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",86RMK
9SIB1PGFBW4234,MSI R9 390 GAMING 8G Graphics Card,MSI,,,399.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215842811763.jpg,7680 x 4320,3,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",h2020PB00ZPOAYG6
9SIB1PGFBW1083,Dell Y103D ATI Radeon HD 3450 256MB PCIe x16 Low Profile Video Card + Y Cable,DELL,,,65.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603MC19B.jpg,7680 x 4320,3,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",32026211418174
9SIB1PGJX13825,PowerColor Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card AXRX 5600XT 6GBD6-3DH/OC,PowerColor,rated 1 out of 5,1,990.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-761-V02.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",5600XT 6GBD6-3DH/OC
9SIB1PGJAA9587,NVIDIA GeForce Titan X (Pascal) (900-1G611-2500-000) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,,,795.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C9JWG.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",shoudong30
,NVIDIA Quadro K1200 4GB 128-bit GDDR5 PCI Express 2.0 ATX or SFF Graphic Card Workstation Video Card - OEM Package,"PNY Technologies, Inc.",,,198.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203071fPYR.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",XRL-112
9SIAZUEHCM9085,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,rated 5 out of 5,1,179.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2204138WsWv.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",RX6500XT-4G D6 MA
,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,MSI,rated 4.8 out of 5,47,247.70,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-695-02.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,"DirectX 12
OpenGL 4.5
Vulkan",RTX 2060 VENTUS GPOC
,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,rated 4.4 out of 5,119,185.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
OpenGL 4.5
Vulkan",TUF-GTX1650-O4GD6-P-
,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",ZOTAC,rated 4.8 out of 5,12,574.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-519-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",ZT-A30700H-10PLHR
9SIB601J9R3112,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,rated 4.3 out of 5,3,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S23061612E5BO4F.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",YE-RX580 8G
,"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)",Sapphire Tech,rated 4.7 out of 5,64,614.77,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-405-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",11304-03-20G
,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP",XFX,rated 4.5 out of 5,4,379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS23041787SVo.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",RX-675XYJFDP
9SIAZUEGTE6614,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 video cards DirectX12 Double slot 4*HDMI compatible Half height graphics card of Desktop,yeston,rated 5 out of 5,1,169.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105aH8Pp.jpg,4096 x 2160,3 x DisplayPort 1.4,4 x HDMI,"DirectX 12
OpenGL 4.5
Vulkan",Yeston RX550-4G D5 4HDMI GA
,SAPPHIRE NITRO+ Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-01-40G,Sapphire Tech,rated 4.8 out of 5,17,989.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-430-V03.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",11323-01-40G
,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,rated 4.5 out of 5,29,888.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti VENTUS 3X 12G
,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,rated 3.9 out of 5,7,259.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX-665X8DFDY
9SIB601JHC2397,"RX 580 Graphic Cards, 2048SP, Real 8GB, GDDR5, 256 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu",Mannajue,rated 4.3 out of 5,8,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301260ERU8I7F.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX580 8G-TG
,MSI Ventus GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI VENTUS XS 6G OC,MSI,rated 4.6 out of 5,120,215.99,$40.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-392-V08.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12 Ultimate,GTX1660TiVENTUS XSOC
9SIAZUEJB55157,Yeston RTX 3060 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,279.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090FT0QD6E.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,RTX3060-8G D6 GA
,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,rated 4.5 out of 5,62,544.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3070VISION OC-8G
,ASUS TUF Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6800XT-O16G-GAMING,ASUS,rated 4.6 out of 5,49,859.86,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-476-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,TUF-RX6800XT-O16G-GAMING
,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,rated 4.7 out of 5,46,999.99,$53.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-533-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,RTX3080-O10G-WHT-V2
9SIAZUEH2Z4063,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,,,159.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Yeston RX6500XT-4G D6 GA
9SIB86XJMF5578,51RISC Radeon RX5600XT 6G Graphic Card GDDR6 6GB 128Bit Gaming Computer GPU RX5600XT 8GD6 GA Desktop Video Card 2 Fans,51Risc,rated 5 out of 5,1,128.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417045JEB91.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,JPRX5600XT6GB
,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,rated 4.5 out of 5,247,287.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,06G-P4-2068-KR
9SIAZUEHWN8117,Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,,,259.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3050-8G D6 GA
,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",EVGA,rated 4.6 out of 5,25,844.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-545-V10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,08G-P5-3755-KL
,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,rated 4.5 out of 5,169,"1,689.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-526-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,24G-P5-3987-KR
9SIAZUEFN68256,Yeston Radeon RX 550 2GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,rated 5 out of 5,2,119.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210824DCnRD.jpg,7680 x 4320,3 x DisplayPort 1.4a,4 x HDMI,DirectX 12,Yeston RX550-2G D5 4HDMI
,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV,MSI,rated 4.5 out of 5,2,"1,273.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-721-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3090 VENTUS 3X 24G OC BV
9SIAZUEJ1V6503,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,389.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2207150J7YW46E.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RTX3060TI-8G D6 GA
,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,rated 5 out of 5,2,429.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX6750XT-12G D6
,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,rated 4.6 out of 5,103,"1,349.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-454-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,TUF-RTX3090-O24G-GAM
,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,rated 5 out of 5,16,489.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,DUAL-RTX3070-O8G-V2
9SIAZUEFNF3560,Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,rated 3 out of 5,4,169.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108255qQF6.jpg,4096 x 2160,3 x DisplayPort 1.4a,4 x HDMI,DirectX 12,Yeston GT730-4G 4HDMI GA
9SIAZUEEV66160,"Yeston AMD Video Card Radeon RX550 4G D5 LP Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card (HTPC ITX is compatible)",yeston,rated 4 out of 5,3,99.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210407YQ6pF.jpg,4096 x 2160,3 x DisplayPort 1.4a,1 x HDMI,DirectX 12,YT-RX550 4G D5 LP
,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Gaming X TRIO,MSI,rated 4.4 out of 5,139,653.50,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-442-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,2080SuperGamingXTrio
9SIB601J785002,"GTX 1660 Ti 6GB GDDR6 192bit PCI Express 3.0 x16 Video Card GTX 1660 TI DirectX 12,OpenGL 4.5",Mannajue,rated 5 out of 5,1,189.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211220YLYNT81.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,1660 Ti
9SIAZUEFNF3581,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,,,129.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108256qw1F.jpg,4096 x 2160,3 x DisplayPort 1.4,4 x HDMI,DirectX 12,Yeston GT730-2G 4HDMI GA
9SIAZUEGAC0523,Yeston Radeon R7 350-2G 4miniDP 2GB 128bit GDDR5 750MHz 512processors PCIExpress 3.0*16 video cards 4Screen Graphics Card DirectX12 4*Mini Displayport graphics card of Desktop,yeston,,,109.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES21102113ECA.jpg,4096 x 2160,4 x Mini DisplayPort,4 x HDMI,DirectX 12,Yeston R7 350-2G D5 4MINIDP GA
,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G Graphics Card, WATERFORCE Water Block Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX WB-24GD Video Card",GIGABYTE,rated 3.8 out of 5,23,"1,657.86",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-386-V12.jpg,4096 x 2160,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12,GV-N3090AORUSXWB24GD
