"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
"9SIB601JKH0644","GPU 2G  PCI Express 3.0 x16 DirectX 12","Mannajue",NULL,NULL,"79.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B601S2302160YTPAF64.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","Mannajue03251","0","79.99","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""Mannajue03251""}"
"9SIB1PGFC00703","PNY NVIDIA NVS 300 x16 DVI and VGA Display Video Card Business Graphics Board","PNY Technologies, Inc.",NULL,NULL,"45","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A575_131933991833814290X2HYTntM1k.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","40075","0","45","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""40075""}"
"9SIB1PGFBW6115","PNY GeForce GTX 1080 Ti 11GB Blower Design (VCGGTX1080T11PB-CG2) Graphic Cards","PNY Technologies, Inc.",NULL,NULL,"749","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_202002152076796550.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","h2020PB06Y3V38R2","0","749","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""h2020PB06Y3V38R2""}"
"9SIB1PGH891014","HP AMD FIREPRO V4900 1GB GDDR5 VIDEO CARD 653327-002 703478-001 - OEM","AMD",NULL,NULL,"148","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1317346147446649504CJaa5k6sD.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","703478-001","0","148","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""703478-001""}"
"9SIANMWDVF4999","FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5","DELL",NULL,NULL,"24.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","FM664","0","24.99","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""FM664""}"
NULL,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x1 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X1-DVI-PB","PNY Technologies, Inc.",NULL,NULL,"125","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930634930236.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","0017-7C0023BJ9H4","0","125","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""0017-7C0023BJ9H4""}"
NULL,"NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card","NVIDIA",NULL,NULL,"1079","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407PQA350.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","shoudong25","0","1079","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""shoudong25""}"
NULL,"EVGA GeForce RTX 3080 XC3 ULTRA HYBRID GAMING, 10G-P5-3888-KL, 10GB GDDR6X, ARGB LED, Metal Backplate, LHR","EVGA",NULL,NULL,"1460","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280GIA0523.jpg","4096 x 2160","1 x DisplayPort","1 x HDMI","DirectX 11","10G-P5-3888-KL","0","1460","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""10G-P5-3888-KL""}"
"9SIB1PGFBY2563","XFX RX Vega 56 8GB Video Cards, RX-VEGALDFF6","XFX","rated 3.3 out of 5","7","585","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-819-Z01.jpg","4096 x 2160","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","RX-VEGALDFF6","0","585","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""RX-VEGALDFF6""}"
"9SIB1PGFBX2754","Details about  NVIDIA Tesla K20 5 GB Server Accelerator Kepler GPU Dell 1NTYF 900-22081-0110-00","DELL",NULL,NULL,"699","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1312095588755602219SGoNzIUIX.jpg","4096 x 2160","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","1NTYF","0","699","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""1NTYF""}"
NULL,"NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card","NVIDIA",NULL,NULL,"1079","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131892134822443207UHmuOK7nLc.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","B07LC1L4RJ","0","1079","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""B07LC1L4RJ""}"
NULL,"ZOTAC GAMING GeForce RTX 3080 Ti AMP Holo 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting","ZOTAC",NULL,NULL,"1380","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203180F9TKQ43.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","BE-ZT-A30810F","0","1380","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""BE-ZT-A30810F""}"
"9SIB1PGFBX6313","HP Nvidia NVS 315 Graphics Card for Z Series Workstations (Smart Buy Pricing)","HP",NULL,NULL,"79","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930400439757.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","HEE1U66AT","0","79","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""HEE1U66AT""}"
NULL,"NVIDIA GeForce RTX 2080 SUPER Founders Edition - 8GB GDDR6 1815 MHz - 3072 Cores - Ray Tracing - DirectX 12 - DP/HDMI/DVI-DL - VR Ready","NVIDIA",NULL,NULL,"945","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_1_201907171455051388.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","8.50001E+11","0","945","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""8.50001E+11""}"
NULL,"PNY Technologies NVIDIA Quadro K4200 Professional Graphics Card","PNY Technologies, Inc.",NULL,NULL,"153","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930454338926.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","PNVCQK4200PB","0","153","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""PNVCQK4200PB""}"
NULL,"NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card","NVIDIA",NULL,NULL,"1079","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131892134822443207UHmuOK7nLc.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","B07LC1L4RJ","0","1079","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""B07LC1L4RJ""}"
"9SIB1PGFBW4148","Hewlett Packard 763265-001 AMD FirePro W7100 8Gb GDDR5 PCIe 3.0 Video Graphic Card","HP",NULL,NULL,"480","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AJZY_132127531779032019wPBzSqWemt.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","763265-001","0","480","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""763265-001""}"
"9SIB1PGJS19179","ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, 3x DisplayPort 1.4a, 1x HDMI 2.1, w/ MT HDMI 2.0 Cable","ZOTAC",NULL,NULL,"1380","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9HRJ49.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","8.10012E+11","0","1380","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""8.10012E+11""}"
"9SIB1PGFBX5529","Nvidia Tesla K10 8GB GDDR5 GK104 Kepler Dual GPU Graphics Processing Unit","NVIDIA",NULL,NULL,"196","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131182769764757841cc9EMKx6WE.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","K10","0","196","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""K10""}"
NULL,"PNY GeForce GTX 1070Ti 8GB Dual Fan GDDR5 VCGGTX1070T8PB Video Card GPU","PNY Technologies, Inc.",NULL,NULL,"1053","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_132022521884341968mKBg9VSB2t.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","VCGGTX1070T8PB New","0","1053","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""VCGGTX1070T8PB New""}"
"9SIB1PGFBW9646","Dell AMD Radeon HD 7950 3GB 240GBps GDDR5 SDRAM PCIe x16 DVI HDMI Mini-DisplayPort Video Graphics Card 5006K RJKJ9 CN-0RJKJ9 7121B10000G 109-C38637-00 ATI-102-C38601 102C3864200","DELL",NULL,NULL,"329","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131838352455882566bImpQlhXH5.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","RJKJ9","0","329","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""RJKJ9""}"
"9SIB1PGJ3R1237","Dell Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card 68CR1 (OEM)","PNY Technologies, Inc.",NULL,NULL,"499","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IC6RY.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","PNY190","0","499","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""PNY190""}"
"9SIB1PGFBX2037","NVIDIA Quadro 4000M N12E-Q3-A1 2GB GDDR5 MXM 3.0B Video Card","NVIDIA",NULL,NULL,"213","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930921499914.jpg","7680x4320","Yes","HDMI 2.0b","DirectX 11","009P871VO","0","213","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""009P871VO""}"
NULL,"NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required","NVIDIA",NULL,NULL,"980","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211575642828.jpg","7680x4320","Yes","Yes","DirectX 11","900-1G611-2530-000","0","980","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""Yes"", ""directx"": ""DirectX 11"", ""model"": ""900-1G611-2530-000""}"
"9SIB1PGJNB4221","EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR","EVGA","rated 5 out of 5","1","1699","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2205230GXRNZ99.jpg","7680x4320","Yes","Yes","DirectX 11","(24G-P5-3987-KR)","0","1699","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""Yes"", ""directx"": ""DirectX 11"", ""model"": ""(24G-P5-3987-KR)""}"
NULL,"TESLA M40 24GB GDDR5 PCI-E 3.0X16 GPU Accelerator Graphics Card 839949-001","NVIDIA",NULL,NULL,"859","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306oRbsq.jpg","7680x4320","Yes","Yes","DirectX 11","839949-001_5","0","859","{""max_resolution"": ""7680x4320"", ""displayport"": ""Yes"", ""hdmi"": ""Yes"", ""directx"": ""DirectX 11"", ""model"": ""839949-001_5""}"
"9SIB1PGJPG0914","GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD(No warranty)","GIGABYTE",NULL,NULL,"1925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2203300PC4Y166.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 11","GIGABYTE GV-N309TGAMING OC-24GD","0","1925","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""GIGABYTE GV-N309TGAMING OC-24GD""}"
NULL,"NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required 900-1G611-2530-000","NVIDIA",NULL,NULL,"980","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131820244757127016x58qH6FdjK.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 11","900-1G611-2530-00","0","980","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""900-1G611-2530-00""}"
"9SIB1PGFBX2108","nVidia Quadro NVS 420 NVS420 512MB Quad Display 4 Monitor Professional Video Card","NVIDIA",NULL,NULL,"163","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301242401484.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 11","005AM7QHS","0","163","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""005AM7QHS""}"
NULL,"NVIDIA T600 - Graphics card - T600 - 4 GB GDDR6 - PCIe 3.0 x16 low profile - 4 x Mini DisplayPort","NVIDIA",NULL,NULL,"349","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606K7DRR.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 11","VCNT600-PB__","0","349","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""VCNT600-PB__""}"
"9SIB1PGFBY6994","PNY Nvidia Quadro K1200 4GB GDDR5 4x Mini DP Video Graphics Card VCQK1200DVI-PB","PNY Technologies, Inc.",NULL,NULL,"198","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123668601473.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 12","085A0349590489","0","198","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""085A0349590489""}"
"9SIB1PGFBX2064","NVIDIA PNY Quadro SDI Option 2 II Output Card VCQFXSDIOPT2 + Cables","NVIDIA",NULL,NULL,"401","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131542264752040228Jcbk2c6m7b.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 12","VCQFXSDIOUTPUT-T","0","401","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""VCQFXSDIOUTPUT-T""}"
"9SIANMWDVF6489","CP309 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5","DELL",NULL,NULL,"24.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 12","CP309","0","24.99","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""CP309""}"
"9SIB1PGFBZ7319","DELL AMD FirePro W7100 8GB GDDR5 Video Card HP 762897-002 763265-001 kvmr4","DELL",NULL,NULL,"480","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS1912311bB1U.jpg","7680x4320","3 x DisplayPort","1 x HDMI","DirectX 12","kvmr4-1","0","480","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""kvmr4-1""}"
NULL,"ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-V2-GAMING Video Card, LHR","ASUS",NULL,NULL,"1153.88","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730KrUdi.jpg","7680x4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","TUF-RTX3080-O10G-V2","0","1153.88","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""TUF-RTX3080-O10G-V2""}"
NULL,"HP nVidia Tesla P4 8GB GDDR5 GPU 872321-001 Q0V79A900-2G414-0300-000 699-2G414-0201-100 Video Graphics Card","NVIDIA",NULL,NULL,"859","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131964675478446795HBboFIiCJ4.jpg","7680x4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","Q0V79A","0","859","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""Q0V79A""}"
NULL,"PowerColor Red Devil AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DHE/OC)","PowerColor","rated 4.6 out of 5","21","690.01","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-131-781-V06.jpg","7680x4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","6700XT 12GBD6-3DHE/O","0","690.01","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""6700XT 12GBD6-3DHE/O""}"
NULL,"MSI AMD Radeon RX 6650 XT Gaming X 8GB GDDR6 Graphics Card","MSI",NULL,NULL,"499.92","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205250ZHH2645.jpg","7680x4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","V502-063R","0","499.92","{""max_resolution"": ""7680x4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""V502-063R""}"
"9SIB1PGFBW4106","EVGA GeForce GTX 1070 FTW2 Gaming Video Card 8GB GDDR5","EVGA",NULL,NULL,"579","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/V11H_1_201809111445236857.jpg","7680 x 4320","1 x Mini DisplayPort","1 x HDMI 2.1","DirectX 12","QF7-2D-00497-NW","0","579","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""QF7-2D-00497-NW""}"
"9SIAT8UGEZ1701","GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card","GIGABYTE",NULL,NULL,"289","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105B8GW2.jpg","7680 x 4320","1 x Mini DisplayPort","1 x HDMI 2.1","DirectX 12","GV-N1660D5-6GD-OC3","0","289","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N1660D5-6GD-OC3""}"
"9SIB1PGFBW8600","PNY Quadro NVS 420 PCI-Express x 16 with VHDCI to Quad DVI Port Adapter","NVIDIA",NULL,NULL,"161","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301166623794.jpg","7680 x 4320","3 x DisplayPort 1.4","3 x HDMI 2.0b","DirectX 12","-004LPC6S4","0","161","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""3 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""-004LPC6S4""}"
NULL,"XFX Radeon VII 16GB HBM2 PCI Express 3.0 CrossFireX Support Video Card RX-VEGMA3FD6","XFX","rated 4.1 out of 5","38","2390","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-820-V07.jpg","4096 x 2160","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","RX-VEGMA3FD6","0","2390","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""RX-VEGMA3FD6""}"
NULL,"ASUS Dual NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot, Axial-tech Fan Design, 0dB Technology)","ASUS",NULL,NULL,"376.19","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/BK71S2305060JMVZM40.jpg","4096 x 2160","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","DUAL-RTX3060","0","376.19","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""DUAL-RTX3060""}"
NULL,"NVIDIA TESLA M40 24GB GDDR5 PCI-E 3.0X16 GPU CARD CUDA PG600","NVIDIA",NULL,NULL,"859","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B41RD2111028X55C.jpg","4096 x 2160","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 12","shoudong97","0","859","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""shoudong97""}"
NULL,"GeForce RTX 2070 Founders Edition 8GB GDDR6 PIC Express 3.1 Graphic Card – Turing GPU Architecture/Ray Tracing DLSS/1710 MHz/14 Gbps Memory Speed/4K HDR@60fps","NVIDIA",NULL,NULL,"675","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_1318531677521156790fPNtw7uKD.jpg","7680x4320","1 x DisplayPort 1.4a","1 x HDMI 2.0b","DirectX 12","B07JJ112J5","0","675","{""max_resolution"": ""7680x4320"", ""displayport"": ""1 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""B07JJ112J5""}"
NULL,"GeForce RTX 2070 Founders Edition 8GB GDDR6 PIC Express 3.1 Graphic Card – Turing GPU Architecture/Ray Tracing DLSS/1710 MHz/14 Gbps Memory Speed/4K HDR@60fps","NVIDIA",NULL,NULL,"675","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_1318531677521156790fPNtw7uKD.jpg","7680x4320","1 x DisplayPort 1.4a","1 x HDMI 2.0b","DirectX 12","B07JJ112J5","0","675","{""max_resolution"": ""7680x4320"", ""displayport"": ""1 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""B07JJ112J5""}"
NULL,"New NVIDIA Tesla K80 GDDR5 24GB CUDA PCI-e GPU Computing Accelerator Card","NVIDIA",NULL,NULL,"870","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AH59_131981845251373078XU0gQROJic.jpg","7680x4320","1 x DisplayPort 1.4a","1 x HDMI 2.0b","DirectX 12","699-22080-0200-531","0","870","{""max_resolution"": ""7680x4320"", ""displayport"": ""1 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""699-22080-0200-531""}"
